"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Sonnenglanz Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Sonnenglanz Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Sonnenglanz Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Sonnenglanz sélection de grains nobles Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Sonnenglanz sélection de grains nobles Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Sonnenglanz sélection de grains nobles Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Sonnenglanz sélection de grains nobles Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Sonnenglanz sélection de grains nobles Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Sonnenglanz vendanges tardives Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Sonnenglanz vendanges tardives Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Sonnenglanz vendanges tardives Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Sonnenglanz vendanges tardives Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Sonnenglanz vendanges tardives Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Spiegel Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Spiegel Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Spiegel Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Spiegel Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Spiegel Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Spiegel sélection de grains nobles Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Spiegel sélection de grains nobles Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Spiegel sélection de grains nobles Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Spiegel sélection de grains nobles Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Spiegel sélection de grains nobles Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Spiegel vendanges tardives Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Spiegel vendanges tardives Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Spiegel vendanges tardives Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Spiegel vendanges tardives Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Spiegel vendanges tardives Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Sporen Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Sporen Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Sporen Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Sporen Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Sporen Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Sporen sélection de grains nobles Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Sporen sélection de grains nobles Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Sporen sélection de grains nobles Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Sporen sélection de grains nobles Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Sporen sélection de grains nobles Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Sporen vendanges tardives Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Sporen vendanges tardives Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Sporen vendanges tardives Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Sporen vendanges tardives Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Sporen vendanges tardives Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steinert Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steinert Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steinert Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steinert Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steinert Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steinert sélection de grains nobles Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steinert sélection de grains nobles Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steinert sélection de grains nobles Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steinert sélection de grains nobles Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steinert sélection de grains nobles Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steinert vendanges tardives Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steinert vendanges tardives Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steinert vendanges tardives Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steinert vendanges tardives Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steinert vendanges tardives Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steingrubler Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steingrubler Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steingrubler Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steingrubler Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steingrubler Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steingrubler sélection de grains nobles Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steingrubler sélection de grains nobles Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steingrubler sélection de grains nobles Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steingrubler sélection de grains nobles Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steingrubler sélection de grains nobles Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steingrubler vendanges tardives Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steingrubler vendanges tardives Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steingrubler vendanges tardives Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steingrubler vendanges tardives Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steingrubler vendanges tardives Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steinklotz Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steinklotz Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steinklotz Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steinklotz Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steinklotz Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steinklotz sélection de grains nobles Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steinklotz sélection de grains nobles Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steinklotz sélection de grains nobles Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steinklotz sélection de grains nobles Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steinklotz sélection de grains nobles Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steinklotz vendanges tardives Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steinklotz vendanges tardives Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steinklotz vendanges tardives Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steinklotz vendanges tardives Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Steinklotz vendanges tardives Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Vorbourg Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Vorbourg Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Vorbourg Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Vorbourg Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Vorbourg Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Vorbourg sélection de grains nobles Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Vorbourg sélection de grains nobles Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Vorbourg sélection de grains nobles Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Vorbourg sélection de grains nobles Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Vorbourg sélection de grains nobles Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Vorbourg vendanges tardives Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Vorbourg vendanges tardives Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Vorbourg vendanges tardives Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Vorbourg vendanges tardives Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Vorbourg vendanges tardives Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Wiebelsberg Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Wiebelsberg Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Wiebelsberg Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Wiebelsberg Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Wiebelsberg Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Wiebelsberg sélection de grains nobles Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Wiebelsberg sélection de grains nobles Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Wiebelsberg sélection de grains nobles Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Wiebelsberg sélection de grains nobles Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Wiebelsberg sélection de grains nobles Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Wiebelsberg vendanges tardives Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Wiebelsberg vendanges tardives Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Wiebelsberg vendanges tardives Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Wiebelsberg vendanges tardives Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Wiebelsberg vendanges tardives Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Wineck-Schlossberg Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Wineck-Schlossberg Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Wineck-Schlossberg Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Wineck-Schlossberg Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Wineck-Schlossberg Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Wineck-Schlossberg sélection de grains nobles Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Wineck-Schlossberg sélection de grains nobles Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Wineck-Schlossberg sélection de grains nobles Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Wineck-Schlossberg sélection de grains nobles Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Wineck-Schlossberg sélection de grains nobles Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Wineck-Schlossberg vendanges tardives Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Wineck-Schlossberg vendanges tardives Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Wineck-Schlossberg vendanges tardives Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Wineck-Schlossberg vendanges tardives Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Wineck-Schlossberg vendanges tardives Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Winzenberg Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Winzenberg Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Winzenberg Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Winzenberg Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Winzenberg Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Winzenberg sélection de grains nobles Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Winzenberg sélection de grains nobles Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Winzenberg sélection de grains nobles Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Winzenberg sélection de grains nobles Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Winzenberg sélection de grains nobles Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Winzenberg vendanges tardives Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Winzenberg vendanges tardives Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Winzenberg vendanges tardives Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Winzenberg vendanges tardives Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Winzenberg vendanges tardives Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Zinnkoepfle Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Zinnkoepfle Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Zinnkoepfle Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Zinnkoepfle Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Zinnkoepfle Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Zinnkoepfle sélection de grains nobles Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Zinnkoepfle sélection de grains nobles Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Zinnkoepfle sélection de grains nobles Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Zinnkoepfle sélection de grains nobles Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Zinnkoepfle sélection de grains nobles Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Zinnkoepfle vendanges tardives Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Zinnkoepfle vendanges tardives Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Zinnkoepfle vendanges tardives Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Zinnkoepfle vendanges tardives Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Zinnkoepfle vendanges tardives Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Zotzenberg Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Zotzenberg Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Zotzenberg Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Zotzenberg sélection de grains nobles Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Zotzenberg sélection de grains nobles Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Zotzenberg sélection de grains nobles Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Zotzenberg Sylvaner","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Zotzenberg vendanges tardives Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Zotzenberg vendanges tardives Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace grand cru Zotzenberg vendanges tardives Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Klevener de Heiligenstein (Klevener)","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Ottrott rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Rodern rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace rosé (Pinot noir)","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace rouge (Pinot noir)","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Saint-Hippolyte rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Scherwiller blanc (Riesling)","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Scherwiller sélection de grains nobles (Riesling)","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Scherwiller vendanges tardives (Riesling)","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace sélection de grains nobles Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace sélection de grains nobles Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace sélection de grains nobles Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace sélection de grains nobles Pinot gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace sélection de grains nobles Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace suivi d'un nom de lieu-dit blanc (Edelzwicker)","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace suivi d'un nom de lieu-dit blanc Auxerrois","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace suivi d'un nom de lieu-dit blanc Chasselas ou Gutedel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace suivi d'un nom de lieu-dit blanc Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace suivi d'un nom de lieu-dit blanc Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace suivi d'un nom de lieu-dit blanc Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace suivi d'un nom de lieu-dit blanc Pinot Blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace suivi d'un nom de lieu-dit blanc Pinot Gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace suivi d'un nom de lieu-dit blanc Pinot ou Klevner","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace suivi d'un nom de lieu-dit blanc Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace suivi d'un nom de lieu-dit blanc Sylvaner","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace suivi d'un nom de lieu-dit rouge (Pinot Noir)","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace suivi d'un nom de lieu-dit sélection de sélection de grains nobles Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace suivi d'un nom de lieu-dit sélection de sélection de grains nobles Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace suivi d'un nom de lieu-dit sélection de sélection de grains nobles Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace suivi d'un nom de lieu-dit sélection de sélection de grains nobles Pinot Gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace suivi d'un nom de lieu-dit sélection de sélection de grains nobles Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace suivi d'un nom de lieu-dit vendanges tardives Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace suivi d'un nom de lieu-dit vendanges tardives Muscat","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace suivi d'un nom de lieu-dit vendanges tardives Muscat Ottonel","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace suivi d'un nom de lieu-dit vendanges tardives Pinot Gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace suivi d'un nom de lieu-dit vendanges tardives Riesling","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Val Saint Grégoire Auxerrois","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Val Saint Grégoire blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Val Saint Grégoire Pinot Blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Val Saint Grégoire Pinot Gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Val Saint Grégoire sélection de grains nobles Pinot Gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Val Saint Grégoire vendanges tardives Pinot Gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Vallée Noble blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Vallée Noble Gewurztraminer","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Alsace Vallée Noble Pinot Gris","",
